gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0041900152,1610612742,Dallas,Mavericks,DAL,mavericks,1629729,Josh,Reaves,J. Reaves,josh-reaves,,DNP - Coach's Decision,23,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900152,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,40:48,5,2,3,16,16,3,5,42,0,2,2,9,2019-20,Playoffs
0041900152,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,31,35:10,2,0,0,2,14,3,5,32,0,0,4,2,2019-20,Playoffs
0041900152,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40,18:10,0,0,0,2,3,3,0,18,0,0,1,2,2019-20,Playoffs
0041900152,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,13,31:35,0,5,2,2,15,4,3,24,1,1,4,4,2019-20,Playoffs
0041900152,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,G,,1,26:17,0,0,3,2,7,3,0,26,0,0,4,1,2019-20,Playoffs
0041900152,1610612746,LA,Clippers,LAC,clippers,101150,Lou,Williams,L. Williams,lou-williams,,,23,31:53,0,2,0,8,12,1,5,28,0,0,4,4,2019-20,Playoffs
0041900152,1610612746,LA,Clippers,LAC,clippers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,5,21:45,1,0,1,6,11,1,5,22,0,0,3,7,2019-20,Playoffs
0041900152,1610612746,LA,Clippers,LAC,clippers,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,20,17:58,0,0,0,2,10,1,2,20,0,0,3,0,2019-20,Playoffs
0041900152,1610612746,LA,Clippers,LAC,clippers,203210,JaMychal,Green,J. Green,jamychal-green,,,4,12:48,0,2,0,2,5,1,0,16,1,1,3,0,2019-20,Playoffs
0041900152,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,14,1:28,0,0,0,0,2,0,0,2,0,0,1,0,2019-20,Playoffs
0041900152,1610612746,LA,Clippers,LAC,clippers,203585,Rodney,McGruder,R. McGruder,rodney-mcgruder,,,19,1:04,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900152,1610612746,LA,Clippers,LAC,clippers,201149,Joakim,Noah,J. Noah,joakim-noah,,,55,1:04,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900152,1610612746,LA,Clippers,LAC,clippers,202335,Patrick,Patterson,P. Patterson,patrick-patterson,,DNP - Coach's Decision,54,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900153,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,38:45,2,2,2,20,9,6,10,36,1,0,3,9,2019-20,Playoffs
0041900153,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,31,32:03,0,2,0,2,6,8,10,34,0,0,6,0,2019-20,Playoffs
0041900153,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40,29:39,2,4,0,10,6,5,8,26,1,1,2,3,2019-20,Playoffs
0041900153,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,13,37:45,2,0,3,4,9,9,8,38,0,1,4,3,2019-20,Playoffs
0041900153,1610612746,LA,Clippers,LAC,clippers,1629013,Landry,Shamet,L. Shamet,landry-shamet,G,,20,27:08,3,0,3,8,2,4,4,24,1,0,3,1,2019-20,Playoffs
0041900153,1610612746,LA,Clippers,LAC,clippers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,5,17:57,2,1,0,8,5,6,4,20,1,0,2,5,2019-20,Playoffs
0041900153,1610612746,LA,Clippers,LAC,clippers,101150,Lou,Williams,L. Williams,lou-williams,,,23,26:24,0,0,0,2,9,9,8,26,0,0,0,2,2019-20,Playoffs
0041900153,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,1,17:20,0,0,0,0,4,5,6,16,0,0,3,1,2019-20,Playoffs
0041900153,1610612746,LA,Clippers,LAC,clippers,203210,JaMychal,Green,J. Green,jamychal-green,,,4,12:12,0,0,0,4,5,3,2,10,0,0,1,0,2019-20,Playoffs
0041900153,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,14,0:34,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900153,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,7,0:14,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900153,1610612746,LA,Clippers,LAC,clippers,203585,Rodney,McGruder,R. McGruder,rodney-mcgruder,,DNP - Coach's Decision,19,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900153,1610612746,LA,Clippers,LAC,clippers,202335,Patrick,Patterson,P. Patterson,patrick-patterson,,DNP - Coach's Decision,54,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900153,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,10,31:23,4,0,4,6,7,6,3,40,0,0,5,1,2019-20,Playoffs
0041900153,1610612742,Dallas,Mavericks,DAL,mavericks,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,F,,6,38:21,0,4,0,8,11,7,5,48,1,0,3,6,2019-20,Playoffs
0041900153,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,C,,42,35:20,0,0,0,2,6,6,5,38,0,0,5,4,2019-20,Playoffs
0041900153,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,G,,11,38:01,0,2,2,10,11,9,5,46,0,2,3,1,2019-20,Playoffs
0041900153,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,77,29:27,0,2,0,6,6,4,5,34,1,1,2,9,2019-20,Playoffs
0041900153,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,,32,16:22,5,0,2,4,5,3,3,20,0,0,2,0,2019-20,Playoffs
0041900153,1610612742,Dallas,Mavericks,DAL,mavericks,203552,Seth,Curry,S. Curry,seth-curry,,,30,30:48,2,0,2,6,9,7,8,40,0,0,2,1,2019-20,Playoffs
0041900153,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,,51,9:39,0,3,0,2,0,2,3,10,0,1,1,2,2019-20,Playoffs
0041900153,1610612742,Dallas,Mavericks,DAL,mavericks,1626153,Delon,Wright,D. Wright,delon-wright,,,55,8:37,0,0,2,2,0,0,3,12,0,0,1,0,2019-20,Playoffs
0041900153,1610612742,Dallas,Mavericks,DAL,mavericks,203077,Michael,Kidd-Gilchrist,M. Kidd-Gilchrist,michael-kidd-gilchrist,,,9,2:02,0,0,0,0,0,1,0,2,0,0,0,0,2019-20,Playoffs
0041900153,1610612742,Dallas,Mavericks,DAL,mavericks,200826,J.J.,Barea,J. Barea,jj-barea,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900153,1610612742,Dallas,Mavericks,DAL,mavericks,1628499,Antonius,Cleveland,A. Cleveland,antonius-cleveland,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900153,1610612742,Dallas,Mavericks,DAL,mavericks,1628382,Justin,Jackson,J. Jackson,justin-jackson,,DNP - Coach's Decision,44,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900154,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,46:32,2,3,2,12,9,19,6,58,1,0,3,7,2019-20,Playoffs
0041900154,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,31,35:03,2,2,0,2,9,14,4,40,1,0,5,2,2019-20,Playoffs
0041900154,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40,21:36,0,6,0,10,1,1,4,20,0,3,2,4,2019-20,Playoffs
0041900154,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,13,45:07,0,0,3,2,9,17,6,46,0,1,4,2,2019-20,Playoffs
0041900154,1610612746,LA,Clippers,LAC,clippers,1629013,Landry,Shamet,L. Shamet,landry-shamet,G,,20,23:14,3,0,0,2,3,5,4,26,0,0,2,0,2019-20,Playoffs
0041900154,1610612746,LA,Clippers,LAC,clippers,101150,Lou,Williams,L. Williams,lou-williams,,,23,34:27,5,2,0,20,10,16,4,40,0,0,2,7,2019-20,Playoffs
0041900154,1610612746,LA,Clippers,LAC,clippers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,5,17:18,2,0,2,2,6,9,2,34,3,0,1,0,2019-20,Playoffs
0041900154,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,1,27:55,0,0,0,0,6,9,0,28,0,0,3,0,2019-20,Playoffs
0041900154,1610612746,LA,Clippers,LAC,clippers,203210,JaMychal,Green,J. Green,jamychal-green,,,4,13:16,3,0,5,2,2,5,0,18,0,1,1,2,2019-20,Playoffs
0041900154,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,14,0:32,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900154,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900154,1610612746,LA,Clippers,LAC,clippers,203585,Rodney,McGruder,R. McGruder,rodney-mcgruder,,DNP - Coach's Decision,19,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900154,1610612746,LA,Clippers,LAC,clippers,202335,Patrick,Patterson,P. Patterson,patrick-patterson,,DNP - Coach's Decision,54,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900154,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,11,34:47,0,4,2,8,6,9,8,34,0,2,3,1,2019-20,Playoffs
0041900154,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,10,33:59,2,2,0,2,12,11,10,44,2,1,5,2,2019-20,Playoffs
0041900154,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,C,,42,37:19,0,1,0,4,15,11,10,44,2,0,4,5,2019-20,Playoffs
0041900154,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,G,,32,37:12,1,5,2,6,7,13,7,30,0,1,3,2,2019-20,Playoffs
0041900154,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,77,45:45,2,2,2,28,12,11,7,40,1,0,1,7,2019-20,Playoffs
0041900154,1610612742,Dallas,Mavericks,DAL,mavericks,203552,Seth,Curry,S. Curry,seth-curry,,,30,30:33,4,2,0,4,14,6,4,28,0,0,2,3,2019-20,Playoffs
0041900154,1610612742,Dallas,Mavericks,DAL,mavericks,203077,Michael,Kidd-Gilchrist,M. Kidd-Gilchrist,michael-kidd-gilchrist,,,9,19:23,0,1,0,0,5,2,2,8,0,0,3,2,2019-20,Playoffs
0041900154,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,,51,15:41,2,2,0,10,2,2,2,8,0,1,2,0,2019-20,Playoffs
0041900154,1610612742,Dallas,Mavericks,DAL,mavericks,200826,J.J.,Barea,J. Barea,jj-barea,,,5,5:11,0,0,0,0,6,0,5,12,0,0,1,1,2019-20,Playoffs
0041900154,1610612742,Dallas,Mavericks,DAL,mavericks,1628382,Justin,Jackson,J. Jackson,justin-jackson,,,44,5:11,0,0,0,0,6,0,5,12,0,0,0,0,2019-20,Playoffs
0041900154,1610612742,Dallas,Mavericks,DAL,mavericks,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,,DNP - Injury/Illness,6,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900154,1610612742,Dallas,Mavericks,DAL,mavericks,1629729,Josh,Reaves,J. Reaves,josh-reaves,,DNP - Coach's Decision,23,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900154,1610612742,Dallas,Mavericks,DAL,mavericks,1626153,Delon,Wright,D. Wright,delon-wright,,DNP - Coach's Decision,55,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900155,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,11,25:18,3,0,3,2,11,4,15,20,0,1,2,1,2019-20,Playoffs
0041900155,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,10,26:33,0,0,0,0,14,6,15,20,0,0,4,0,2019-20,Playoffs
0041900155,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,C,,42,28:11,2,4,0,4,13,4,17,28,2,0,2,2,2019-20,Playoffs
0041900155,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,G,,32,29:16,0,0,0,2,13,6,16,32,0,0,2,1,2019-20,Playoffs
0041900155,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,77,31:13,2,1,3,10,24,6,15,26,1,2,1,10,2019-20,Playoffs
0041900155,1610612742,Dallas,Mavericks,DAL,mavericks,203552,Seth,Curry,S. Curry,seth-curry,,,30,23:21,0,2,0,2,19,2,7,22,0,1,1,0,2019-20,Playoffs
0041900155,1610612742,Dallas,Mavericks,DAL,mavericks,203077,Michael,Kidd-Gilchrist,M. Kidd-Gilchrist,michael-kidd-gilchrist,,,9,14:10,1,0,0,2,10,0,2,12,1,0,3,4,2019-20,Playoffs
0041900155,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,,51,17:19,2,0,0,0,14,2,2,20,1,0,4,5,2019-20,Playoffs
0041900155,1610612742,Dallas,Mavericks,DAL,mavericks,1626153,Delon,Wright,D. Wright,delon-wright,,,55,21:25,0,0,0,8,8,0,4,20,0,0,0,1,2019-20,Playoffs
0041900155,1610612742,Dallas,Mavericks,DAL,mavericks,1628382,Justin,Jackson,J. Jackson,justin-jackson,,,44,8:48,0,0,0,2,3,0,2,8,0,0,1,1,2019-20,Playoffs
0041900155,1610612742,Dallas,Mavericks,DAL,mavericks,1628499,Antonius,Cleveland,A. Cleveland,antonius-cleveland,,,3,7:13,2,2,2,4,3,0,0,6,0,0,1,0,2019-20,Playoffs
0041900155,1610612742,Dallas,Mavericks,DAL,mavericks,1629729,Josh,Reaves,J. Reaves,josh-reaves,,,23,7:13,0,2,0,2,3,0,0,6,1,0,1,1,2019-20,Playoffs
0041900155,1610612742,Dallas,Mavericks,DAL,mavericks,200826,J.J.,Barea,J. Barea,jj-barea,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900155,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,29:50,13,2,3,14,7,3,6,20,1,1,2,6,2019-20,Playoffs
0041900155,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,31,27:34,3,0,3,0,7,3,6,16,0,0,3,0,2019-20,Playoffs
0041900155,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40,23:37,0,2,0,4,7,2,6,16,2,0,3,3,2019-20,Playoffs
0041900155,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,13,24:55,3,2,3,10,10,4,6,18,0,0,4,4,2019-20,Playoffs
0041900155,1610612746,LA,Clippers,LAC,clippers,1629013,Landry,Shamet,L. Shamet,landry-shamet,G,,20,22:28,0,0,6,0,4,2,5,16,0,1,0,2,2019-20,Playoffs
0041900155,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,1,21:57,5,0,0,2,1,5,0,12,0,1,0,0,2019-20,Playoffs
0041900155,1610612746,LA,Clippers,LAC,clippers,101150,Lou,Williams,L. Williams,lou-williams,,,23,21:36,0,0,0,2,6,5,3,14,0,2,2,1,2019-20,Playoffs
0041900155,1610612746,LA,Clippers,LAC,clippers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,5,22:52,0,0,4,12,5,9,2,18,1,1,3,5,2019-20,Playoffs
0041900155,1610612746,LA,Clippers,LAC,clippers,203210,JaMychal,Green,J. Green,jamychal-green,,,4,12:59,0,0,0,0,3,4,2,14,0,0,5,0,2019-20,Playoffs
0041900155,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,14,14:21,0,0,0,0,4,6,2,18,0,0,3,0,2019-20,Playoffs
0041900155,1610612746,LA,Clippers,LAC,clippers,203585,Rodney,McGruder,R. McGruder,rodney-mcgruder,,,19,7:13,0,0,0,0,2,4,2,12,0,0,0,0,2019-20,Playoffs
0041900155,1610612746,LA,Clippers,LAC,clippers,202335,Patrick,Patterson,P. Patterson,patrick-patterson,,,54,5:19,3,0,0,0,2,4,0,8,0,0,1,0,2019-20,Playoffs
0041900155,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,7,5:19,0,0,0,0,2,4,0,8,0,0,0,1,2019-20,Playoffs
0041900156,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,40:23,4,6,0,16,8,10,6,36,0,1,4,6,2019-20,Playoffs
0041900156,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,31,10:53,3,0,3,2,6,4,3,12,0,0,2,0,2019-20,Playoffs
0041900156,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40,33:14,0,2,2,12,6,4,0,18,0,0,3,2,2019-20,Playoffs
0041900156,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,13,39:52,0,0,3,2,9,3,3,28,0,1,4,2,2019-20,Playoffs
0041900156,1610612746,LA,Clippers,LAC,clippers,1629013,Landry,Shamet,L. Shamet,landry-shamet,G,,20,37:31,3,0,3,0,7,8,0,28,1,0,1,1,2019-20,Playoffs
0041900156,1610612746,LA,Clippers,LAC,clippers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,5,14:46,2,0,0,4,5,6,6,22,0,1,3,0,2019-20,Playoffs
0041900156,1610612746,LA,Clippers,LAC,clippers,101150,Lou,Williams,L. Williams,lou-williams,,,23,16:57,0,0,0,0,5,10,6,18,0,0,1,2,2019-20,Playoffs
0041900156,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,1,27:16,3,0,3,0,7,5,6,26,1,0,2,0,2019-20,Playoffs
0041900156,1610612746,LA,Clippers,LAC,clippers,203210,JaMychal,Green,J. Green,jamychal-green,,,4,14:34,0,3,0,6,2,0,0,12,0,0,1,2,2019-20,Playoffs
0041900156,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,14,1:36,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900156,1610612746,LA,Clippers,LAC,clippers,203585,Rodney,McGruder,R. McGruder,rodney-mcgruder,,,19,1:36,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900156,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,7,1:22,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900156,1610612746,LA,Clippers,LAC,clippers,202335,Patrick,Patterson,P. Patterson,patrick-patterson,,DNP - Coach's Decision,54,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900156,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,11,32:41,2,0,0,0,11,7,14,30,0,0,2,1,2019-20,Playoffs
0041900156,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,10,36:40,3,5,3,8,13,7,11,34,0,0,2,3,2019-20,Playoffs
0041900156,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,C,,42,35:52,0,0,0,2,13,11,14,36,2,1,3,3,2019-20,Playoffs
0041900156,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,G,,32,35:27,4,0,0,4,15,6,11,30,0,0,2,1,2019-20,Playoffs
0041900156,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,77,41:43,0,0,3,16,15,11,14,38,0,1,4,7,2019-20,Playoffs
0041900156,1610612742,Dallas,Mavericks,DAL,mavericks,203552,Seth,Curry,S. Curry,seth-curry,,,30,28:30,2,3,0,2,4,9,3,28,0,0,2,3,2019-20,Playoffs
0041900156,1610612742,Dallas,Mavericks,DAL,mavericks,203077,Michael,Kidd-Gilchrist,M. Kidd-Gilchrist,michael-kidd-gilchrist,,,9,6:17,0,2,0,2,0,0,0,4,0,0,0,0,2019-20,Playoffs
0041900156,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,,51,17:11,0,0,0,6,4,4,3,10,1,0,0,2,2019-20,Playoffs
0041900156,1610612742,Dallas,Mavericks,DAL,mavericks,1629729,Josh,Reaves,J. Reaves,josh-reaves,,,23,1:53,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900156,1610612742,Dallas,Mavericks,DAL,mavericks,1628499,Antonius,Cleveland,A. Cleveland,antonius-cleveland,,,3,1:53,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900156,1610612742,Dallas,Mavericks,DAL,mavericks,1628382,Justin,Jackson,J. Jackson,justin-jackson,,,44,1:53,0,0,0,0,0,0,0,0,0,0,0,1,2019-20,Playoffs
0041900156,1610612742,Dallas,Mavericks,DAL,mavericks,200826,J.J.,Barea,J. Barea,jj-barea,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900156,1610612742,Dallas,Mavericks,DAL,mavericks,1626153,Delon,Wright,D. Wright,delon-wright,,DNP - Coach's Decision,55,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900161,1610612762,Utah,Jazz,UTA,jazz,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,23,31:47,0,0,0,0,13,5,8,18,0,1,5,0,2019-20,Playoffs
0041900161,1610612762,Utah,Jazz,UTA,jazz,1629752,Juwan,Morgan,J. Morgan,juwan-morgan,F,,16,25:18,0,0,0,0,4,2,9,24,0,0,0,1,2019-20,Playoffs
0041900161,1610612762,Utah,Jazz,UTA,jazz,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27,42:10,0,6,0,16,15,7,12,34,4,2,5,5,2019-20,Playoffs
0041900161,1610612762,Utah,Jazz,UTA,jazz,204060,Joe,Ingles,J. Ingles,joe-ingles,G,,2,43:02,5,3,0,2,19,10,14,34,0,0,3,5,2019-20,Playoffs
0041900161,1610612762,Utah,Jazz,UTA,jazz,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45,43:14,5,4,2,22,15,7,12,34,0,1,2,9,2019-20,Playoffs
0041900161,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,00,39:08,2,0,0,12,15,10,9,32,0,1,5,1,2019-20,Playoffs
0041900161,1610612762,Utah,Jazz,UTA,jazz,1627777,Georges,Niang,G. Niang,georges-niang,,,31,19:45,0,0,0,0,6,3,2,12,0,0,1,0,2019-20,Playoffs
0041900161,1610612762,Utah,Jazz,UTA,jazz,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,13,10:50,0,0,0,0,4,3,2,6,0,1,1,0,2019-20,Playoffs
0041900161,1610612762,Utah,Jazz,UTA,jazz,1626144,Emmanuel,Mudiay,E. Mudiay,emmanuel-mudiay,,,15,9:46,1,1,1,0,4,3,2,6,0,0,0,1,2019-20,Playoffs
0041900161,1610612762,Utah,Jazz,UTA,jazz,1629671,Miye,Oni,M. Oni,miye-oni,,DNP - Coach's Decision,81,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900161,1610612762,Utah,Jazz,UTA,jazz,1629730,Rayjon,Tucker,R. Tucker,rayjon-tucker,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900161,1610612762,Utah,Jazz,UTA,jazz,1628430,Nigel,Williams-Goss,N. Williams-Goss,nigel-williams-goss,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900161,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1,31:10,4,0,8,4,10,8,1,28,1,1,3,0,2019-20,Playoffs
0041900161,1610612743,Denver,Nuggets,DEN,nuggets,200794,Paul,Millsap,P. Millsap,paul-millsap,F,,4,29:28,1,0,0,4,8,2,2,30,1,1,0,1,2019-20,Playoffs
0041900161,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,42:10,2,2,0,8,10,10,2,46,1,2,2,5,2019-20,Playoffs
0041900161,1610612743,Denver,Nuggets,DEN,nuggets,1628470,Torrey,Craig,T. Craig,torrey-craig,G,,3,21:26,0,2,0,2,5,4,2,20,0,0,6,0,2019-20,Playoffs
0041900161,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,40:23,6,0,0,8,8,8,2,40,0,0,4,4,2019-20,Playoffs
0041900161,1610612743,Denver,Nuggets,DEN,nuggets,1628420,Monte,Morris,M. Morris,monte-morris,,,11,29:19,3,6,2,8,5,12,1,32,1,0,1,3,2019-20,Playoffs
